Sex,Dimension,trait,kurt_obs,kurt_n,kurt_expected,kurt_se,kurt_ts,kurt_df,kurt_p,kurt_bonf,kurt_rank,kurt_alpha
female,breadth,mxp4,6.956102852087026,32,0,0.8093712868081411,8.594452219227229,10000,9.617646159833092e-18,0.00625,1,*
female,breadth,mxm2,3.988050595490396,32,0,0.8093712868081411,4.927343804371641,10000,8.469148378321839e-7,0.0071428571428571435,2,*
female,breadth,mnm2,-1.1387148846693351,16,0,1.0907738793870476,-1.0439513690126385,10000,0.29653312508095137,0.008333333333333333,3,n.s.
female,breadth,mxm1,-0.20386688966858202,31,0,0.8208031207099884,-0.24837489590955592,10000,0.8038494554485014,0.01,4,n.s.
female,breadth,mnm1,-0.16726946256260744,20,0,0.992383612541845,-0.16855322926400532,10000,0.8661514805688079,0.0125,5,n.s.
female,breadth,mnp4,0.18439362820417182,15,0,1.12089707663561,0.1645054055789245,10000,0.8693366165563332,0.016666666666666666,6,n.s.
female,breadth,mnm3,0.15548356292872567,20,0,0.992383612541845,0.1566768747122671,10000,0.8755026761422139,0.025,7,n.s.
female,breadth,mxm3,-0.02204246146212574,34,0,0.7878980354917134,-0.027976286866065635,10000,0.9776816223397682,0.05,8,n.s.
female,length,mxp4,2.1393819559611122,32,0,0.8093712868081411,2.6432639640554063,10000,0.008223904012532441,0.00625,1,n.s.
female,length,mxm3,0.9758563479051143,33,0,0.7984138208443184,1.2222438069435613,10000,0.22164425005382057,0.0071428571428571435,2,n.s.
female,length,mxm1,0.9814966457178183,31,0,0.8208031207099884,1.1957759674071795,10000,0.23181235035810668,0.008333333333333333,3,n.s.
female,length,mxm2,-0.6148254825505939,32,0,0.8093712868081411,-0.7596334248219215,10000,0.4474916405087316,0.01,4,n.s.
female,length,mnm3,-0.7413731723018291,20,0,0.992383612541845,-0.747063094283581,10000,0.45504304064809087,0.0125,5,n.s.
female,length,mnm1,0.585261525718515,20,0,0.992383612541845,0.5897533154738956,10000,0.5553693696999307,0.016666666666666666,6,n.s.
female,length,mnm2,0.17470120313843918,16,0,1.0907738793870476,0.16016262072264806,10000,0.8727562085035843,0.025,7,n.s.
female,length,mnp4,0.14784912509288972,15,0,1.12089707663561,0.13190249861000725,10000,0.8950640659250982,0.05,8,n.s.
male,breadth,mnp4,2.2938024760177163,15,0,1.12089707663561,2.0463988387788468,10000,0.04074323881387353,0.00625,1,n.s.
male,breadth,mxm1,1.5507945709603703,32,0,0.8093712868081411,1.9160484146603798,10000,0.0553874129199011,0.0071428571428571435,2,n.s.
male,breadth,mnm1,-1.090105602807829,17,0,1.0631978227919818,-1.0253083475520923,10000,0.3052425190990062,0.008333333333333333,3,n.s.
male,breadth,mnm2,0.9973277051310676,16,0,1.0907738793870476,0.9143303887066938,10000,0.360565312304138,0.01,4,n.s.
male,breadth,mxm2,-0.536645230822455,35,0,0.7777943911038031,-0.6899577021388358,10000,0.4902367984358371,0.0125,5,n.s.
male,breadth,mxm3,-0.39036089066633783,34,0,0.7878980354917134,-0.4954459499606702,10000,0.6202962529368323,0.016666666666666666,6,n.s.
male,breadth,mnm3,0.5346653110142725,14,0,1.154050369105644,0.4632946059612829,10000,0.6431632941820027,0.025,7,n.s.
male,breadth,mxp4,0.030129596428511096,29,0,0.8452392332873486,0.03564623510355701,10000,0.9715651529292715,0.05,8,n.s.
male,length,mxm2,0.8537787665362933,35,0,0.7777943911038031,1.0976921102820725,10000,0.2723653860494341,0.00625,1,n.s.
male,length,mxp4,-0.8920086252539705,29,0,0.8452392332873486,-1.0553327272619895,10000,0.29129867381647573,0.0071428571428571435,2,n.s.
male,length,mxm3,0.6520268243715743,33,0,0.7984138208443184,0.8166527273814717,10000,0.4141463673018603,0.008333333333333333,3,n.s.
male,length,mnm1,-0.49511217800617535,17,0,1.0631978227919818,-0.4656820841731969,10000,0.6414532199270903,0.01,4,n.s.
male,length,mnm2,-0.49107018309146255,16,0,1.0907738793870476,-0.45020346780527587,10000,0.652573495399711,0.0125,5,n.s.
male,length,mxm1,-0.14475260195921802,33,0,0.7984138208443184,-0.18130022073784105,10000,0.8561356071284735,0.016666666666666666,6,n.s.
male,length,mnp4,0.09380941772820206,15,0,1.12089707663561,0.08369137513479158,10000,0.9333034899290393,0.025,7,n.s.
male,length,mnm3,0.030448141330115863,14,0,1.154050369105644,0.02638371958904385,10000,0.9789518059719314,0.05,8,n.s.
