Sex,Dimension,trait,skew_obs,skew_n,skew_expected,skew_se,skew_ts,skew_df,skew_p,skew_bonf,skew_rank,skew_alpha
female,breadth,mxp4,-2.0160881421028374,32,0,0.41445734614661106,-4.864404409397685,10000,1.165531647856446e-6,0.00625,1,*
female,breadth,mxm3,-0.5140322084293872,34,0,0.40305302064584186,-1.275346374047055,10000,0.20221629721283696,0.0071428571428571435,2,n.s.
female,breadth,mnm3,-0.46964693924513073,20,0,0.5121033367077574,-0.9170940815664801,10000,0.35911545871558415,0.008333333333333333,3,n.s.
female,breadth,mxm1,0.23762638994524743,31,0,0.42053645832306225,0.5650553840035895,10000,0.5720487695775118,0.01,4,n.s.
female,breadth,mnm2,-0.24576802468830855,16,0,0.564307688003965,-0.43552131206580635,10000,0.6631934728797344,0.0125,5,n.s.
female,breadth,mnp4,-0.09640700845268636,15,0,0.5801193511153214,-0.16618478295429537,10000,0.8680148940704223,0.016666666666666666,6,n.s.
female,breadth,mxm2,-0.05295345475974006,32,0,0.41445734614661106,-0.12776575262103856,10000,0.8983369224095357,0.025,7,n.s.
female,breadth,mnm1,-0.05772226954802111,20,0,0.5121033367077574,-0.11271605828446601,10000,0.9102579321941333,0.05,8,n.s.
female,length,mxm3,0.8948016325079511,33,0,0.40863543923788415,2.1897308617597626,10000,0.028566784331739665,0.00625,1,n.s.
female,length,mxp4,0.6178871406256088,32,0,0.41445734614661106,1.4908340903361283,10000,0.13603660017310454,0.0071428571428571435,2,n.s.
female,length,mnm1,0.6712756065668107,20,0,0.5121033367077574,1.3108206067985226,10000,0.18994848031406875,0.008333333333333333,3,n.s.
female,length,mxm1,-0.53259041295208,31,0,0.42053645832306225,-1.2664547922333436,10000,0.2053798033664414,0.01,4,n.s.
female,length,mnm2,0.6565377256565841,16,0,0.564307688003965,1.1634392718958864,10000,0.24467908335997696,0.0125,5,n.s.
female,length,mnp4,-0.6553158757853184,15,0,0.5801193511153214,-1.1296225070331238,10000,0.25866241827376424,0.016666666666666666,6,n.s.
female,length,mnm3,-0.5073665330531801,20,0,0.5121033367077574,-0.9907502972251078,10000,0.3218314960596627,0.025,7,n.s.
female,length,mxm2,-0.24124764985880315,32,0,0.41445734614661106,-0.5820807668190388,10000,0.5605254016293698,0.05,8,n.s.
male,breadth,mnp4,-1.4895912819473702,15,0,0.5801193511153214,-2.5677324486478916,10000,0.0102510102581923,0.00625,1,n.s.
male,breadth,mxm1,-0.48037930681833857,32,0,0.41445734614661106,-1.159056079677758,10000,0.24646100286483508,0.0071428571428571435,2,n.s.
male,breadth,mxm3,0.4063772289723313,34,0,0.40305302064584186,1.008247570806349,10000,0.3133600209391117,0.008333333333333333,3,n.s.
male,breadth,mnm1,0.3287870734655135,17,0,0.5497474167490214,0.5980693377511879,10000,0.5498072127511048,0.01,4,n.s.
male,breadth,mnm2,0.3297896859851402,16,0,0.564307688003965,0.584414660646663,10000,0.5589545491106206,0.0125,5,n.s.
male,breadth,mnm3,-0.3274556606827008,14,0,0.5973799001456604,-0.5481531276878525,10000,0.5835989991751502,0.016666666666666666,6,n.s.
male,breadth,mxm2,0.18290082440512567,35,0,0.3976940443323171,0.45990335287066036,10000,0.6455955920595193,0.025,7,n.s.
male,breadth,mxp4,0.042837313011054395,29,0,0.43354695589170383,0.09880662850682032,10000,0.9212937858959691,0.05,8,n.s.
male,length,mxm2,-0.6209624151638216,35,0,0.3976940443323171,-1.5614073783939777,10000,0.1184593060390416,0.00625,1,n.s.
male,length,mxm3,-0.4831927216316739,33,0,0.40863543923788415,-1.1824542739925863,10000,0.2370536128364732,0.0071428571428571435,2,n.s.
male,length,mnm2,0.6096461793610345,16,0,0.564307688003965,1.0803435649041715,10000,0.2800152708185249,0.008333333333333333,3,n.s.
male,length,mnp4,0.4091633216363102,15,0,0.5801193511153214,0.7053088659250275,10000,0.4806344722134307,0.01,4,n.s.
male,length,mxp4,0.23334581930421824,29,0,0.43354695589170383,0.5382250206884303,10000,0.5904336871387114,0.0125,5,n.s.
male,length,mxm1,-0.1908424841686335,33,0,0.40863543923788415,-0.4670238208525422,10000,0.6404930104729819,0.016666666666666666,6,n.s.
male,length,mnm3,0.10706771864914186,14,0,0.5973799001456604,0.17922886026636534,10000,0.8577616345050122,0.025,7,n.s.
male,length,mnm1,0.06890853130816181,17,0,0.5497474167490214,0.12534580283370558,10000,0.9002523123406947,0.05,8,n.s.
